17799, 12
17800, 11
17801, 11
17802, 12
17803, 11
17804, 11
17805, 11
17806, 11
17807, 11
17808, 11
17809, 12
17810, 13
17811, 14
17812, 13
17813, 12
17814, 11
17815, 12
17816, 11
17817, 11
17818, 11
17819, 11
17820, 12
17821, 13
17822, 12
17823, 13
17824, 12
17825, 13
17826, 14
17827, 13
17828, 14
17829, 15
17830, 16
17831, 17
17832, 16
17833, 15
17834, 14
17835, 13
17836, 14
17837, 15
17838, 14
17839, 13
17840, 12
17841, 11
17842, 12
17843, 11
17844, 11
17845, 11
17846, 12
17847, 11
17848, 12
17849, 11
17850, 11
17851, 11
17852, 11
17853, 11
17854, 11
17855, 11
17856, 12
17857, 13
17858, 14
17859, 13
17860, 14
17861, 13
17862, 12
17863, 11
17864, 11
17865, 12
17866, 11
17867, 11
17868, 12
17869, 13
17870, 14
17871, 13
17872, 14
17873, 15
17874, 14
17875, 13
17876, 12
17877, 11
17878, 11
17879, 12
17880, 13
17881, 12
17882, 11
17883, 11
17884, 11
17885, 11
17886, 12
17887, 11
17888, 11
17889, 11
17890, 11
17891, 11
17892, 11
17893, 11
17894, 11
17895, 11
17896, 11
17897, 11
17898, 11
17899, 11
17900, 11
17901, 11
17902, 12
17903, 13
17904, 14
17905, 15
17906, 14
17907, 15
17908, 14
17909, 13
17910, 12
17911, 13
17912, 12
17913, 13
17914, 12
17915, 11
17916, 11
17917, 11
17918, 12
17919, 11
17920, 11
17921, 11
17922, 11
17923, 12
17924, 11
17925, 11
17926, 11
17927, 11
17928, 11
17929, 12
17930, 11
17931, 11
17932, 11
17933, 11
17934, 11
17935, 11
17936, 11
17937, 11
17938, 11
17939, 11
17940, 11
17941, 11
17942, 11
17943, 11
17944, 11
17945, 12
17946, 11
17947, 11
17948, 11
17949, 12
17950, 11
17951, 12
17952, 13
17953, 14
17954, 13
17955, 12
17956, 11
17957, 12
17958, 11
17959, 11
17960, 11
17961, 12
17962, 11
17963, 11
17964, 12
17965, 11
17966, 11
17967, 12
17968, 11
17969, 12
17970, 13
17971, 14
17972, 13
17973, 14
17974, 15
17975, 14
17976, 13
17977, 12
17978, 11
17979, 11
17980, 12
17981, 13
17982, 12
17983, 13
17984, 12
17985, 11
17986, 12
17987, 13
17988, 14
17989, 15
17990, 16
17991, 15
17992, 14
17993, 13
17994, 12
17995, 13
17996, 14
17997, 13
17998, 12
17999, 13
18000, 12
18001, 11
18002, 11
18003, 12
18004, 11
18005, 11
18006, 11
18007, 12
18008, 11
18009, 11
18010, 11
18011, 11
18012, 12
18013, 11
18014, 12
18015, 11
18016, 11
18017, 11
18018, 11
18019, 12
18020, 13
18021, 12
18022, 13
18023, 12
18024, 11
18025, 11
18026, 11
18027, 12
18028, 13
18029, 14
18030, 15
18031, 14
18032, 13
18033, 14
18034, 13
18035, 12
18036, 11
18037, 12
18038, 11
18039, 11
18040, 12
18041, 11
18042, 11
18043, 12
18044, 11
18045, 11
18046, 11
18047, 12
18048, 13
18049, 12
18050, 11
18051, 11
18052, 12
18053, 11
18054, 11
18055, 11
18056, 12
18057, 11
18058, 11
18059, 11
18060, 12
18061, 11
18062, 11
18063, 11
18064, 12
18065, 11
18066, 12
18067, 11
18068, 12
18069, 11
18070, 11
18071, 12
18072, 13
18073, 14
18074, 13
18075, 14
18076, 13
18077, 12
18078, 13
18079, 12
18080, 13
18081, 14
18082, 13
18083, 12
18084, 11
18085, 12
18086, 13
18087, 12
18088, 13
18089, 14
18090, 13
18091, 14
18092, 15
18093, 14
18094, 13
18095, 12
18096, 11
18097, 12
18098, 13
18099, 14
18100, 15
18101, 14
18102, 13
18103, 14
18104, 13
18105, 12
18106, 11
18107, 11
18108, 11
18109, 12
18110, 11
18111, 11
18112, 12
18113, 11
18114, 11
18115, 11
18116, 12
18117, 13
18118, 14
18119, 13
18120, 14
18121, 13
18122, 12
18123, 11
18124, 12
18125, 11
18126, 12
18127, 11
18128, 11
18129, 11
18130, 11
18131, 12
18132, 13
18133, 14
18134, 13
18135, 12
18136, 11
18137, 12
18138, 11
18139, 11
18140, 11
18141, 12
18142, 11
18143, 11
18144, 12
18145, 11
18146, 12
18147, 11
18148, 11
18149, 11
18150, 11
18151, 12
18152, 13
18153, 12
18154, 13
18155, 12
18156, 11
18157, 11
18158, 12
18159, 11
18160, 12
18161, 11
18162, 12
18163, 11
18164, 11
18165, 11
18166, 11
18167, 11
18168, 11
18169, 11
18170, 12
18171, 11
18172, 12
18173, 11
18174, 12
18175, 11
18176, 12
18177, 11
18178, 11
18179, 12
18180, 11
18181, 12
18182, 13
18183, 12
18184, 13
18185, 12
18186, 11
18187, 12
18188, 11
18189, 12
18190, 13
18191, 14
18192, 15
18193, 14
18194, 15
18195, 14
18196, 13
18197, 12
18198, 11
18199, 11
18200, 12
18201, 13
18202, 12
18203, 13
18204, 12
18205, 11
18206, 12
18207, 11
18208, 12
18209, 11
18210, 11
18211, 11
18212, 12
18213, 13
18214, 12
18215, 11
18216, 11
18217, 12
18218, 11
18219, 12
18220, 11
18221, 11
18222, 11
18223, 12
18224, 11
18225, 12
18226, 11
18227, 11
18228, 12
18229, 13
18230, 12
18231, 13
18232, 12
18233, 11
18234, 11
18235, 12
18236, 13
18237, 14
18238, 13
18239, 14
18240, 15
18241, 16
18242, 15
18243, 14
18244, 13
18245, 12
18246, 13
18247, 12
18248, 13
18249, 12
18250, 13
18251, 14
18252, 13
18253, 14
18254, 13
18255, 14
18256, 13
18257, 14
18258, 13
18259, 14
18260, 15
18261, 14
18262, 13
18263, 12
18264, 11
18265, 12
18266, 11
18267, 11
18268, 12
18269, 11
18270, 12
18271, 11
18272, 12
18273, 11
18274, 12
18275, 11
18276, 11
18277, 12
18278, 11
18279, 12
18280, 13
18281, 14
18282, 13
18283, 12
18284, 11
18285, 12
18286, 11
18287, 11
18288, 11
18289, 11
18290, 11
18291, 11
18292, 11
18293, 12
18294, 11
18295, 11
18296, 11
18297, 11
18298, 11
18299, 11
18300, 11
18301, 11
18302, 11
18303, 11
18304, 12
18305, 13
18306, 12
18307, 13
18308, 14
18309, 13
18310, 14
18311, 13
18312, 14
18313, 13
18314, 14
18315, 13
18316, 12
18317, 11
18318, 12
18319, 11
18320, 11
18321, 11
18322, 11
18323, 11
18324, 11
18325, 11
18326, 12
18327, 11
18328, 12
18329, 11
18330, 11
18331, 11
18332, 11
18333, 11
18334, 11
18335, 11
18336, 11
18337, 12
18338, 13
18339, 12
18340, 11
18341, 11
18342, 12
18343, 11
18344, 12
18345, 13
18346, 12
18347, 11
18348, 12
18349, 11
18350, 11
18351, 12
18352, 11
18353, 11
18354, 11
18355, 11
18356, 11
18357, 12
18358, 13
18359, 12
18360, 11
18361, 12
18362, 11
18363, 11
18364, 11
18365, 11
18366, 12
18367, 11
18368, 11
18369, 12
18370, 11
18371, 11
18372, 11
18373, 12
18374, 13
18375, 14
18376, 13
18377, 14
18378, 13
18379, 12
18380, 11
18381, 11
18382, 11
18383, 12
18384, 13
18385, 14
18386, 13
18387, 14
18388, 15
18389, 16
18390, 15
18391, 14
18392, 15
18393, 14
18394, 13
18395, 12
18396, 11
18397, 12
18398, 11
18399, 11
18400, 11
18401, 12
18402, 13
18403, 14
18404, 13
18405, 14
18406, 13
18407, 12
18408, 11
18409, 12
18410, 11
18411, 11
18412, 11
18413, 11
18414, 11
18415, 11
18416, 11
18417, 11
18418, 12
18419, 11
18420, 11
18421, 12
18422, 11
18423, 11
18424, 11
18425, 11
18426, 12
18427, 13
18428, 12
18429, 13
18430, 12
18431, 11
18432, 11
18433, 11
18434, 11
18435, 11
18436, 12
18437, 11
18438, 11
18439, 12
18440, 11
18441, 11
18442, 11
18443, 11
18444, 11
18445, 11
18446, 12
18447, 13
18448, 12
18449, 11
18450, 11
18451, 12
18452, 13
18453, 14
18454, 13
18455, 14
18456, 13
18457, 12
18458, 11
18459, 11
18460, 11
18461, 11
18462, 12
18463, 11
18464, 12
18465, 11
18466, 11
18467, 11
18468, 11
18469, 11
18470, 12
18471, 11
18472, 12
18473, 11
18474, 11
18475, 12
18476, 11
18477, 12
18478, 11
18479, 12
18480, 11
18481, 11
18482, 12
18483, 11
18484, 11
18485, 11
18486, 11
18487, 11
18488, 12
18489, 11
18490, 12
18491, 13
18492, 12
18493, 11
18494, 11
18495, 12
18496, 13
18497, 14
18498, 15
18499, 14
18500, 13
18501, 14
18502, 15
18503, 14
18504, 15
18505, 16
18506, 15
18507, 16
18508, 17
18509, 16
18510, 15
18511, 14
18512, 15
18513, 16
18514, 15
18515, 14
18516, 13
18517, 14
18518, 13
18519, 14
18520, 13
18521, 12
18522, 13
18523, 14
18524, 13
18525, 12
18526, 13
18527, 12
18528, 11
18529, 12
18530, 11
18531, 12
18532, 11
18533, 11
18534, 12
18535, 11
18536, 12
18537, 11
18538, 12
18539, 13
18540, 12
18541, 11
18542, 11
18543, 12
18544, 11
18545, 12
18546, 11
18547, 12
18548, 11
18549, 11
18550, 11
18551, 11
18552, 11
18553, 12
18554, 13
18555, 14
18556, 15
18557, 14
18558, 15
18559, 14
18560, 15
18561, 16
18562, 17
18563, 18
18564, 17
18565, 16
18566, 15
18567, 14
18568, 13
18569, 12
18570, 11
18571, 11
18572, 12
18573, 11
18574, 12
18575, 11
18576, 11
18577, 11
18578, 11
18579, 12
18580, 11
18581, 11
18582, 11
18583, 12
18584, 13
18585, 14
18586, 13
18587, 12
18588, 11
18589, 12
18590, 13
18591, 12
18592, 11
18593, 11
18594, 12
18595, 13
18596, 12
18597, 13
18598, 14
18599, 13
18600, 12
18601, 11
18602, 12
18603, 11
18604, 11
18605, 12
18606, 11
18607, 12
18608, 13
18609, 12
18610, 11
18611, 11
18612, 11
18613, 12
18614, 13
18615, 14
18616, 13
18617, 12
18618, 11
18619, 11
18620, 12
18621, 11
18622, 11
18623, 12
18624, 11
18625, 12
18626, 11
18627, 11
18628, 12
18629, 11
18630, 11
18631, 12
18632, 13
18633, 14
18634, 15
18635, 14
18636, 13
18637, 12
18638, 11
18639, 11
18640, 12
18641, 11
18642, 11
18643, 12
18644, 11
18645, 11
18646, 11
18647, 11
18648, 12
18649, 13
18650, 12
18651, 13
18652, 12
18653, 11
18654, 12
18655, 11
18656, 12
18657, 13
18658, 14
18659, 13
18660, 12
18661, 11
18662, 11
18663, 12
18664, 11
18665, 12
18666, 11
18667, 12
18668, 11
18669, 11
18670, 12
18671, 11
18672, 11
18673, 11
18674, 12
18675, 11
18676, 11
18677, 12
18678, 13
18679, 14
18680, 13
18681, 12
18682, 11
18683, 11
18684, 11
18685, 11
18686, 12
18687, 13
18688, 14
18689, 13
18690, 12
18691, 11
18692, 11
18693, 11
18694, 12
18695, 11
18696, 11
18697, 12
18698, 13
18699, 12
18700, 13
18701, 12
18702, 11
18703, 12
18704, 11
18705, 11
18706, 11
18707, 11
18708, 11
18709, 12
18710, 11
18711, 11
18712, 11
18713, 12
18714, 11
18715, 11
18716, 12
18717, 13
18718, 14
18719, 15
18720, 16
18721, 17
18722, 16
18723, 17
18724, 16
18725, 15
18726, 16
18727, 17
18728, 16
18729, 17
18730, 16
18731, 15
18732, 14
18733, 13
18734, 12
18735, 11
18736, 11
18737, 12
18738, 11
18739, 12
18740, 11
18741, 12
18742, 13
18743, 12
18744, 11
18745, 12
18746, 13
18747, 12
18748, 11
18749, 11
18750, 11
18751, 11
18752, 12
18753, 11
18754, 12
18755, 11
18756, 12
18757, 11
18758, 12
18759, 11
18760, 12
18761, 11
18762, 12
18763, 11
18764, 11
18765, 11
18766, 12
18767, 11
18768, 11
18769, 11
18770, 11
18771, 11
18772, 11
18773, 11
18774, 11
18775, 11
18776, 12
18777, 13
18778, 14
18779, 13
18780, 12
18781, 11
18782, 12
18783, 13
18784, 12
18785, 11
18786, 11
18787, 11
18788, 12
18789, 11
18790, 12
18791, 13
18792, 14
18793, 15
18794, 14
18795, 13
18796, 14
18797, 13
18798, 12
18799, 11
18800, 12
18801, 11
18802, 12
18803, 11
18804, 11
18805, 11
18806, 11
18807, 11
18808, 12
18809, 11
18810, 12
18811, 11
18812, 12
18813, 11
18814, 12
18815, 11
18816, 11
18817, 11
18818, 12
18819, 11
18820, 12
18821, 11
18822, 11
18823, 11
18824, 11
18825, 11
18826, 11
18827, 12
18828, 11
18829, 12
18830, 13
18831, 12
18832, 11
18833, 11
18834, 11
18835, 12
18836, 13
18837, 14
18838, 13
18839, 12
18840, 13
18841, 14
18842, 13
18843, 14
18844, 13
18845, 12
18846, 11
18847, 11
18848, 12
18849, 11
18850, 11
18851, 11
18852, 12
18853, 11
18854, 11
18855, 12
18856, 11
18857, 11
18858, 12
18859, 13
18860, 14
18861, 15
18862, 16
18863, 17
18864, 16
18865, 15
18866, 14
18867, 13
18868, 14
18869, 13
18870, 14
18871, 15
18872, 16
18873, 17
18874, 16
18875, 15
18876, 14
18877, 13
18878, 12
18879, 11
18880, 11
18881, 12
18882, 11
18883, 11
18884, 11
18885, 11
18886, 11
18887, 11
18888, 11
18889, 12
18890, 11
18891, 12
18892, 11
18893, 11
18894, 11
18895, 11
18896, 12
18897, 11
18898, 12
18899, 11
18900, 12
18901, 13
18902, 12
18903, 13
18904, 12
18905, 11
18906, 11
18907, 12
18908, 11
18909, 11
18910, 11
18911, 12
18912, 11
18913, 11
18914, 12
18915, 11
18916, 11
18917, 12
18918, 13
18919, 12
18920, 13
18921, 12
18922, 11
18923, 12
18924, 13
18925, 14
18926, 13
18927, 12
18928, 11
18929, 12
18930, 11
18931, 11
18932, 11
18933, 11
18934, 12
18935, 13
18936, 12
18937, 11
18938, 11
18939, 11
18940, 11
18941, 11
18942, 11
18943, 11
18944, 11
18945, 11
18946, 12
18947, 11
18948, 11
18949, 11
18950, 11
18951, 12
18952, 11
18953, 11
18954, 11
18955, 12
18956, 11
18957, 12
18958, 11
18959, 11
18960, 12
18961, 11
18962, 12
18963, 13
18964, 14
18965, 13
18966, 14
18967, 13
18968, 12
18969, 11
18970, 11
18971, 11
18972, 12
18973, 11
18974, 11
18975, 12
18976, 13
18977, 14
18978, 15
18979, 14
18980, 15
18981, 14
18982, 13
18983, 14
18984, 15
18985, 14
18986, 15
18987, 14
18988, 13
18989, 12
18990, 11
18991, 11
18992, 12
18993, 11
18994, 12
18995, 11
18996, 12
18997, 11
18998, 12
18999, 13
19000, 12
19001, 11
19002, 11
19003, 11
19004, 11
19005, 11
19006, 11
19007, 12
19008, 13
19009, 12
19010, 11
19011, 11
19012, 11
19013, 12
19014, 13
19015, 12
19016, 11
19017, 11
19018, 11
19019, 12
19020, 13
19021, 14
19022, 13
19023, 14
19024, 13
19025, 12
19026, 11
19027, 11
19028, 11
19029, 11
19030, 11
19031, 11
19032, 12
19033, 11
19034, 12
19035, 13
19036, 12
19037, 11
19038, 12
19039, 11
19040, 11
19041, 11
19042, 11
19043, 11
19044, 11
19045, 11
19046, 11
19047, 12
19048, 11
19049, 12
19050, 11
19051, 12
19052, 13
19053, 12
19054, 11
19055, 11
19056, 11
19057, 12
19058, 11
19059, 11
19060, 12
19061, 11
19062, 12
19063, 13
19064, 14
19065, 13
19066, 12
19067, 11
19068, 12
19069, 13
19070, 14
19071, 15
19072, 14
19073, 13
19074, 14
19075, 13
19076, 12
19077, 13
19078, 12
19079, 11
19080, 12
19081, 11
19082, 11
19083, 11
19084, 11
19085, 11
19086, 11
19087, 11
19088, 12
19089, 11
19090, 11
19091, 12
19092, 13
19093, 12
19094, 11
19095, 12
19096, 13
19097, 14
19098, 15
19099, 14
19100, 13
19101, 14
19102, 13
19103, 14
19104, 15
19105, 14
19106, 13
19107, 12
19108, 13
19109, 12
19110, 11
19111, 11
19112, 11
19113, 12
19114, 13
19115, 14
19116, 13
19117, 12
19118, 11
19119, 11
19120, 12
19121, 11
19122, 11
19123, 11
19124, 12
19125, 13
19126, 14
19127, 15
19128, 16
19129, 15
19130, 14
19131, 13
19132, 14
19133, 15
19134, 14
19135, 13
19136, 12
19137, 11
19138, 11
19139, 11
19140, 11
19141, 12
19142, 13
19143, 12
19144, 13
19145, 12
19146, 11
19147, 12
19148, 11
19149, 12
19150, 11
19151, 11
19152, 12
19153, 13
19154, 12
19155, 13
19156, 14
19157, 13
19158, 14
19159, 13
19160, 12
19161, 11
19162, 11
19163, 11
19164, 12
19165, 13
19166, 12
19167, 11
19168, 11
19169, 11
19170, 12
19171, 11
19172, 11
19173, 11
19174, 12
19175, 11
19176, 12
19177, 11
19178, 11
19179, 11
19180, 11
19181, 12
19182, 11
19183, 12
19184, 11
19185, 11
19186, 11
19187, 12
19188, 11
19189, 11
19190, 11
19191, 11
19192, 11
19193, 12
19194, 11
19195, 11
19196, 11
19197, 11
19198, 12
19199, 13
19200, 12
19201, 11
19202, 12
19203, 11
19204, 11
19205, 11
19206, 12
19207, 13
19208, 12
19209, 13
19210, 12
19211, 13
19212, 14
19213, 13
19214, 12
19215, 11
19216, 12
19217, 11
19218, 12
19219, 11
19220, 11
19221, 12
19222, 11
19223, 12
19224, 11
19225, 12
19226, 11
19227, 12
19228, 13
19229, 14
19230, 13
19231, 12
19232, 11
19233, 12
19234, 11
19235, 11
19236, 12
19237, 13
19238, 12
19239, 13
19240, 14
19241, 15
19242, 16
19243, 15
19244, 16
19245, 17
19246, 16
19247, 17
19248, 16
19249, 15
19250, 16
19251, 15
19252, 14
19253, 15
19254, 14
19255, 13
19256, 12
19257, 13
19258, 12
19259, 13
19260, 12
19261, 11
19262, 11
19263, 12
19264, 11
19265, 12
19266, 13
19267, 14
19268, 13
19269, 12
19270, 13
19271, 14
19272, 13
19273, 14
19274, 13
19275, 14
19276, 13
19277, 12
19278, 11
19279, 12
19280, 11
19281, 12
19282, 11
19283, 12
19284, 11
19285, 12
19286, 11
19287, 12
19288, 11
19289, 12
19290, 11
19291, 11
19292, 11
19293, 11
19294, 11
19295, 12
19296, 11
19297, 12
19298, 11
19299, 11
19300, 11
19301, 12
19302, 13
19303, 12
19304, 11
19305, 11
19306, 11
19307, 11
19308, 11
19309, 12
19310, 11
19311, 11
19312, 11
19313, 12
19314, 13
19315, 14
19316, 13
19317, 14
19318, 15
19319, 16
19320, 15
19321, 16
19322, 15
19323, 16
19324, 15
19325, 14
19326, 13
19327, 12
19328, 11
19329, 12
19330, 13
19331, 12
19332, 11
19333, 11
19334, 12
19335, 11
19336, 11
19337, 11
19338, 11
19339, 11
19340, 11
19341, 12
19342, 11
19343, 11
19344, 12
19345, 13
19346, 12
19347, 11
19348, 11
19349, 11
19350, 11
19351, 12
19352, 11
19353, 12
19354, 11
19355, 11
19356, 12
19357, 11
19358, 11
19359, 12
19360, 11
19361, 11
19362, 11
19363, 12
19364, 11
19365, 11
19366, 11
19367, 11
19368, 11
19369, 12
19370, 11
19371, 12
19372, 13
19373, 12
19374, 13
19375, 14
19376, 15
19377, 14
19378, 13
19379, 12
19380, 13
19381, 12
19382, 11
19383, 11
19384, 12
19385, 11
19386, 12
19387, 11
19388, 11
19389, 11
19390, 11
19391, 12
19392, 11
19393, 11
19394, 11
19395, 11
19396, 11
19397, 11
19398, 11
19399, 11
19400, 11
19401, 11
19402, 11
19403, 11
19404, 12
19405, 11
19406, 11
19407, 12
19408, 11
19409, 11
19410, 12
19411, 11
19412, 11
19413, 11
19414, 12
19415, 13
19416, 12
19417, 11
19418, 11
19419, 11
19420, 12
19421, 11
19422, 12
19423, 11
19424, 12
19425, 13
19426, 12
19427, 11
19428, 11
19429, 12
19430, 11
19431, 11
19432, 12
19433, 11
19434, 12
19435, 11
19436, 12
19437, 11
19438, 11
19439, 12
19440, 13
19441, 12
19442, 13
19443, 12
19444, 11
19445, 11
19446, 12
19447, 11
19448, 12
19449, 13
19450, 12
19451, 11
19452, 12
19453, 13
19454, 14
19455, 13
19456, 14
19457, 13
19458, 12
19459, 11
19460, 11
19461, 11
19462, 12
19463, 13
19464, 12
19465, 11
19466, 12
19467, 11
19468, 12
19469, 11
19470, 12
19471, 11
19472, 11
19473, 11
19474, 11
19475, 11
19476, 12
19477, 11
19478, 12
19479, 11
19480, 12
19481, 13
19482, 14
19483, 15
19484, 14
19485, 13
19486, 12
19487, 13
19488, 14
19489, 15
19490, 14
19491, 13
19492, 14
19493, 15
19494, 14
19495, 13
19496, 12
19497, 11
19498, 11
19499, 11
19500, 12
19501, 11
19502, 12
19503, 11
19504, 12
19505, 11
19506, 11
19507, 12
19508, 11
19509, 11
19510, 11
19511, 11
19512, 12
19513, 11
19514, 11
19515, 11
19516, 11
19517, 12
19518, 11
19519, 12
19520, 13
19521, 14
19522, 15
19523, 14
19524, 13
19525, 12
19526, 13
19527, 14
19528, 13
19529, 14
19530, 15
19531, 16
19532, 15
19533, 14
19534, 13
19535, 12
19536, 13
19537, 14
19538, 13
19539, 12
19540, 11
19541, 11
19542, 12
19543, 11
19544, 11
19545, 11
19546, 11
19547, 11
19548, 12
19549, 11
19550, 11
19551, 11
19552, 12
19553, 11
19554, 11
19555, 12
19556, 11
19557, 11
19558, 11
19559, 11
19560, 11
19561, 12
19562, 11
19563, 12
19564, 11
19565, 12
19566, 13
19567, 12
19568, 13
19569, 12
19570, 11
19571, 11
19572, 11
19573, 12
19574, 11
19575, 12
19576, 13
19577, 12
19578, 13
19579, 12
19580, 13
19581, 12
19582, 11
19583, 11
19584, 11
19585, 11
19586, 11
19587, 12
19588, 11
19589, 11
19590, 12
19591, 11
19592, 11
19593, 11
19594, 11
19595, 12
19596, 11
19597, 11
19598, 12
19599, 11
19600, 11
19601, 11
19602, 11
19603, 11
19604, 11
19605, 11
19606, 11
19607, 12
19608, 11
19609, 12
19610, 13
19611, 12
19612, 11
19613, 12
19614, 13
19615, 14
19616, 13
19617, 14
19618, 13
19619, 12
19620, 13
19621, 12
19622, 11
19623, 11
19624, 11
19625, 12
19626, 13
19627, 12
19628, 13
19629, 12
19630, 13
19631, 14
19632, 13
19633, 12
19634, 13
19635, 12
19636, 11
19637, 12
19638, 11
19639, 11
19640, 12
19641, 11
19642, 11
19643, 12
19644, 13
19645, 12
19646, 11
19647, 12
19648, 11
19649, 11
19650, 12
19651, 11
19652, 12
19653, 11
19654, 11
19655, 12
19656, 11
19657, 12
19658, 11
19659, 11
19660, 11
19661, 11
19662, 11
19663, 11
19664, 12
19665, 11
19666, 12
19667, 13
19668, 14
19669, 15
19670, 16
19671, 15
19672, 14
19673, 13
19674, 12
19675, 13
19676, 12
19677, 11
19678, 11
19679, 11
19680, 11
19681, 11
19682, 12
19683, 13
19684, 12
19685, 13
19686, 12
19687, 13
19688, 12
19689, 11
19690, 11
19691, 11
19692, 11
19693, 12
19694, 11
19695, 11
19696, 12
19697, 11
19698, 11
19699, 11
19700, 11
19701, 11
19702, 11
19703, 11
19704, 11
19705, 12
19706, 11
19707, 11
19708, 11
19709, 11
19710, 12
19711, 11
19712, 12
19713, 11
19714, 11
19715, 12
19716, 11
19717, 12
19718, 11
19719, 11
19720, 12
19721, 11
19722, 12
19723, 13
19724, 12
19725, 11
19726, 11
19727, 12
19728, 11
19729, 12
19730, 11
19731, 11
19732, 12
19733, 13
19734, 12
19735, 11
19736, 11
19737, 12
19738, 13
19739, 12
19740, 13
19741, 12
19742, 13
19743, 14
19744, 13
19745, 12
19746, 13
19747, 12
19748, 11
19749, 11
19750, 12
19751, 11
19752, 11
19753, 12
19754, 11
19755, 12
19756, 13
19757, 12
19758, 11
19759, 11
19760, 11
19761, 11
19762, 12
19763, 11
19764, 11
19765, 12
19766, 11
19767, 11
19768, 11
19769, 12
19770, 11
19771, 11
19772, 12
19773, 11
19774, 12
19775, 13
19776, 14
19777, 15
19778, 14
19779, 13
19780, 14
19781, 15
19782, 14
19783, 13
19784, 14
19785, 15
19786, 16
19787, 15
19788, 14
19789, 13
19790, 14
19791, 13
19792, 12
19793, 13
19794, 12
19795, 11
19796, 12
19797, 11
19798, 11
19799, 11
19800, 11
19801, 11
19802, 12
19803, 11
19804, 11
19805, 11
19806, 11
19807, 11
19808, 11
19809, 11
19810, 12
19811, 11
19812, 12
19813, 11
19814, 11
19815, 11
19816, 11
19817, 12
19818, 13
19819, 14
19820, 13
19821, 14
19822, 13
19823, 12
19824, 11
19825, 11
19826, 11
19827, 12
19828, 11
19829, 11
19830, 12
19831, 13
19832, 12
19833, 11
19834, 11
19835, 12
19836, 11
19837, 11
19838, 12
19839, 11
19840, 11
19841, 11
19842, 11
19843, 11
19844, 11
19845, 11
19846, 11
19847, 11
19848, 11
19849, 12
19850, 11
19851, 12
19852, 13
19853, 14
19854, 13
19855, 12
19856, 13
19857, 14
19858, 15
19859, 14
19860, 13
19861, 14
19862, 13
19863, 14
19864, 13
19865, 12
19866, 11
19867, 12
19868, 13
19869, 12
19870, 11
19871, 11
19872, 12
19873, 11
19874, 12
19875, 13
19876, 12
19877, 11
19878, 11
19879, 11
19880, 11
19881, 12
19882, 11
19883, 11
19884, 12
19885, 13
19886, 14
19887, 15
19888, 16
19889, 15
19890, 14
19891, 15
19892, 16
19893, 17
19894, 16
19895, 15
19896, 14
19897, 13
19898, 12
19899, 13
19900, 12
19901, 11
19902, 11
19903, 12
19904, 13
19905, 12
19906, 13
19907, 14
19908, 15
19909, 14
19910, 13
19911, 12
19912, 11
19913, 11
19914, 11
19915, 11
19916, 12
19917, 11
19918, 11
19919, 12
19920, 11
19921, 12
19922, 11
19923, 12
19924, 11
19925, 11
19926, 11
19927, 11
19928, 12
19929, 11
19930, 11
19931, 12
19932, 11
19933, 12
19934, 11
19935, 12
19936, 13
19937, 14
19938, 13
19939, 14
19940, 13
19941, 12
19942, 11
19943, 12
19944, 11
19945, 11
19946, 11
19947, 11
19948, 12
19949, 13
19950, 12
19951, 11
19952, 11
19953, 11
19954, 11
19955, 12
19956, 13
19957, 14
19958, 15
19959, 14
19960, 13
19961, 14
19962, 13
19963, 12
19964, 11
19965, 12
