7397, 13
7398, 12
7399, 11
7400, 11
7401, 11
7402, 12
7403, 13
7404, 14
7405, 13
7406, 12
7407, 11
7408, 11
7409, 11
7410, 11
7411, 11
7412, 12
7413, 11
7414, 11
7415, 11
7416, 11
7417, 11
7418, 11
7419, 12
7420, 11
7421, 12
7422, 13
7423, 12
7424, 11
7425, 11
7426, 11
7427, 12
7428, 13
7429, 12
7430, 11
7431, 11
7432, 12
7433, 13
7434, 12
7435, 11
7436, 11
7437, 11
7438, 11
7439, 11
7440, 12
7441, 11
7442, 11
7443, 11
7444, 12
7445, 11
7446, 11
7447, 11
7448, 11
7449, 11
7450, 12
7451, 13
7452, 12
7453, 11
7454, 12
7455, 13
7456, 14
7457, 15
7458, 14
7459, 13
7460, 12
7461, 11
7462, 12
7463, 11
7464, 11
7465, 11
7466, 11
7467, 11
7468, 12
7469, 11
7470, 12
7471, 11
7472, 12
7473, 11
7474, 11
7475, 12
7476, 11
7477, 12
7478, 11
7479, 12
7480, 11
7481, 12
7482, 13
7483, 12
7484, 11
7485, 11
7486, 11
7487, 11
7488, 12
7489, 11
7490, 11
7491, 11
7492, 11
7493, 12
7494, 13
7495, 14
7496, 15
7497, 16
7498, 15
7499, 14
7500, 15
7501, 14
7502, 15
7503, 14
7504, 13
7505, 12
7506, 11
7507, 12
7508, 13
7509, 14
7510, 13
7511, 12
7512, 13
7513, 12
7514, 11
7515, 11
7516, 11
7517, 11
7518, 12
7519, 11
7520, 11
7521, 12
7522, 11
7523, 11
7524, 11
7525, 12
7526, 11
7527, 11
7528, 11
7529, 11
7530, 12
7531, 11
7532, 11
7533, 11
7534, 12
7535, 11
7536, 11
7537, 11
7538, 12
7539, 11
7540, 12
7541, 11
7542, 11
7543, 11
7544, 12
7545, 11
7546, 11
7547, 12
7548, 11
7549, 12
7550, 11
7551, 12
7552, 11
7553, 11
7554, 11
7555, 12
7556, 13
7557, 12
7558, 11
7559, 11
7560, 11
7561, 11
7562, 12
7563, 11
7564, 12
7565, 13
7566, 14
7567, 13
7568, 14
7569, 13
7570, 12
7571, 11
7572, 12
7573, 11
7574, 12
7575, 13
7576, 12
7577, 11
7578, 11
7579, 11
7580, 11
7581, 11
7582, 11
7583, 11
7584, 11
7585, 11
7586, 12
7587, 11
7588, 12
7589, 11
7590, 11
7591, 12
7592, 13
7593, 12
7594, 11
7595, 11
7596, 11
7597, 11
7598, 11
7599, 11
7600, 11
7601, 12
7602, 11
7603, 11
7604, 12
7605, 11
7606, 12
7607, 11
7608, 11
7609, 11
7610, 11
7611, 11
7612, 11
7613, 11
7614, 12
7615, 13
7616, 12
7617, 13
7618, 12
7619, 11
7620, 11
7621, 11
7622, 12
7623, 13
7624, 12
7625, 11
7626, 11
7627, 12
7628, 11
7629, 11
7630, 11
7631, 12
7632, 11
7633, 12
7634, 11
7635, 12
7636, 11
7637, 12
7638, 13
7639, 14
7640, 13
7641, 12
7642, 11
7643, 11
7644, 11
7645, 11
7646, 11
7647, 11
7648, 12
7649, 11
7650, 11
7651, 11
7652, 11
7653, 12
7654, 11
7655, 11
7656, 11
7657, 12
7658, 13
7659, 12
7660, 13
7661, 12
7662, 11
7663, 11
7664, 12
7665, 13
7666, 12
7667, 11
7668, 11
7669, 11
7670, 12
7671, 13
7672, 12
7673, 13
7674, 14
7675, 13
7676, 12
7677, 11
7678, 11
7679, 12
7680, 11
7681, 12
7682, 11
7683, 11
7684, 11
7685, 11
7686, 11
7687, 12
7688, 11
7689, 12
7690, 13
7691, 12
7692, 11
7693, 12
7694, 11
7695, 11
7696, 11
7697, 11
7698, 11
7699, 12
7700, 13
7701, 12
7702, 13
7703, 12
7704, 11
7705, 11
7706, 11
7707, 11
7708, 12
7709, 13
7710, 12
7711, 13
7712, 12
7713, 11
7714, 11
7715, 11
7716, 11
7717, 11
7718, 12
7719, 13
7720, 12
7721, 11
7722, 11
7723, 11
7724, 11
7725, 11
7726, 11
7727, 11
7728, 11
7729, 11
7730, 11
7731, 11
7732, 12
7733, 13
7734, 12
7735, 11
7736, 12
7737, 13
7738, 12
7739, 11
7740, 12
7741, 13
7742, 12
7743, 11
7744, 12
7745, 13
7746, 12
7747, 11
7748, 12
7749, 11
7750, 11
7751, 11
7752, 11
7753, 11
7754, 12
7755, 11
7756, 11
7757, 12
7758, 13
7759, 14
7760, 13
7761, 12
7762, 13
7763, 12
7764, 11
7765, 11
7766, 11
7767, 11
7768, 11
7769, 11
7770, 11
7771, 11
7772, 11
7773, 11
7774, 12
7775, 11
7776, 11
7777, 11
7778, 11
7779, 11
7780, 11
7781, 11
7782, 11
7783, 12
7784, 13
7785, 12
7786, 11
7787, 11
7788, 11
7789, 11
7790, 12
7791, 11
7792, 12
7793, 13
7794, 12
7795, 13
7796, 12
7797, 13
7798, 12
7799, 11
7800, 11
7801, 11
7802, 11
7803, 11
7804, 11
7805, 11
7806, 11
7807, 11
7808, 11
7809, 11
7810, 11
7811, 12
7812, 11
7813, 11
7814, 11
7815, 11
7816, 11
7817, 11
7818, 11
7819, 12
7820, 11
7821, 11
7822, 11
7823, 11
7824, 11
7825, 11
7826, 11
7827, 12
7828, 11
7829, 11
7830, 12
7831, 11
7832, 11
7833, 12
7834, 11
7835, 11
7836, 12
7837, 11
7838, 12
7839, 11
7840, 11
7841, 11
7842, 12
7843, 11
7844, 11
7845, 11
7846, 11
7847, 12
7848, 11
7849, 11
7850, 11
7851, 12
7852, 13
7853, 12
7854, 13
7855, 12
7856, 11
7857, 11
7858, 11
7859, 11
7860, 11
7861, 12
7862, 11
7863, 12
7864, 13
7865, 14
7866, 13
7867, 12
7868, 11
7869, 11
7870, 11
7871, 12
7872, 11
7873, 11
7874, 11
7875, 12
7876, 11
7877, 11
7878, 12
7879, 11
7880, 12
7881, 13
7882, 12
7883, 11
7884, 11
7885, 11
7886, 11
7887, 11
7888, 11
7889, 11
7890, 11
7891, 11
7892, 11
7893, 11
7894, 11
7895, 11
7896, 11
7897, 11
7898, 11
7899, 12
7900, 13
7901, 12
7902, 13
7903, 12
7904, 11
7905, 11
7906, 11
7907, 11
7908, 11
7909, 11
7910, 11
7911, 12
7912, 11
7913, 11
7914, 12
7915, 13
7916, 12
7917, 11
7918, 12
7919, 11
7920, 11
7921, 11
7922, 11
7923, 12
7924, 11
7925, 11
7926, 11
7927, 11
7928, 11
7929, 12
7930, 13
7931, 12
7932, 11
7933, 11
7934, 12
7935, 11
7936, 11
7937, 11
7938, 12
7939, 13
7940, 12
7941, 11
7942, 12
7943, 11
7944, 11
7945, 11
7946, 12
7947, 11
7948, 11
7949, 12
7950, 11
7951, 12
7952, 11
7953, 12
7954, 11
7955, 11
7956, 12
7957, 11
7958, 11
7959, 11
7960, 11
7961, 11
7962, 11
7963, 12
7964, 11
7965, 11
7966, 12
7967, 11
7968, 12
7969, 11
7970, 11
7971, 11
7972, 11
7973, 11
7974, 12
7975, 13
7976, 14
7977, 13
7978, 14
7979, 15
7980, 16
7981, 17
7982, 16
7983, 15
7984, 14
7985, 13
7986, 12
7987, 11
7988, 11
7989, 11
7990, 12
7991, 11
7992, 11
7993, 12
7994, 13
7995, 12
7996, 11
7997, 11
7998, 12
7999, 11
8000, 11
8001, 12
8002, 11
8003, 11
8004, 11
8005, 11
8006, 11
8007, 11
8008, 12
8009, 11
8010, 11
8011, 12
8012, 11
8013, 11
8014, 11
8015, 11
8016, 11
8017, 12
8018, 11
8019, 11
8020, 11
8021, 11
8022, 11
8023, 11
8024, 12
8025, 13
8026, 12
8027, 11
8028, 12
8029, 11
8030, 11
8031, 11
8032, 12
8033, 11
8034, 11
8035, 11
8036, 11
8037, 11
8038, 12
8039, 13
8040, 12
8041, 11
8042, 11
8043, 11
8044, 11
8045, 11
8046, 11
8047, 11
8048, 12
8049, 11
8050, 11
8051, 11
8052, 11
8053, 11
8054, 12
8055, 11
8056, 11
8057, 11
8058, 11
8059, 11
8060, 12
8061, 13
8062, 12
8063, 11
8064, 11
8065, 12
8066, 13
8067, 12
8068, 11
8069, 11
8070, 11
8071, 11
8072, 11
8073, 12
8074, 11
8075, 11
8076, 11
8077, 12
8078, 13
8079, 14
8080, 15
8081, 14
8082, 13
8083, 14
8084, 15
8085, 14
8086, 13
8087, 12
8088, 11
8089, 12
8090, 11
8091, 11
8092, 11
8093, 11
8094, 11
8095, 11
8096, 11
8097, 11
8098, 11
8099, 12
8100, 11
8101, 12
8102, 11
8103, 12
8104, 11
8105, 11
8106, 12
8107, 11
8108, 11
8109, 12
8110, 11
8111, 11
8112, 11
8113, 11
8114, 11
8115, 12
8116, 11
8117, 11
8118, 11
8119, 11
8120, 11
8121, 11
8122, 11
8123, 11
8124, 11
8125, 12
8126, 11
8127, 11
8128, 12
8129, 13
8130, 12
8131, 13
8132, 14
8133, 13
8134, 12
8135, 11
8136, 11
8137, 11
8138, 12
8139, 11
8140, 12
8141, 11
8142, 11
8143, 11
8144, 11
8145, 12
8146, 11
8147, 11
8148, 11
8149, 12
8150, 13
8151, 14
8152, 13
8153, 12
8154, 11
8155, 11
8156, 12
8157, 11
8158, 12
8159, 13
8160, 12
8161, 11
8162, 11
8163, 11
8164, 11
8165, 12
8166, 11
8167, 12
8168, 11
8169, 12
8170, 11
8171, 12
8172, 11
8173, 12
8174, 11
8175, 12
8176, 11
8177, 11
8178, 12
8179, 11
8180, 12
8181, 11
8182, 12
8183, 11
8184, 12
8185, 13
8186, 12
8187, 11
8188, 12
8189, 11
8190, 11
8191, 12
8192, 11
8193, 11
8194, 11
8195, 11
8196, 11
8197, 12
8198, 11
8199, 11
8200, 12
8201, 11
8202, 12
8203, 11
8204, 11
8205, 12
8206, 11
8207, 12
8208, 11
8209, 12
8210, 11
8211, 11
8212, 12
8213, 13
8214, 12
8215, 11
8216, 12
8217, 11
8218, 12
8219, 11
8220, 11
8221, 11
8222, 11
8223, 11
8224, 11
8225, 11
8226, 11
8227, 11
8228, 12
8229, 11
8230, 12
8231, 13
8232, 12
8233, 11
8234, 11
8235, 11
8236, 11
8237, 12
8238, 11
8239, 11
8240, 12
8241, 11
8242, 11
8243, 11
8244, 12
8245, 13
8246, 12
8247, 11
8248, 11
8249, 11
8250, 11
8251, 11
8252, 11
8253, 11
8254, 12
8255, 11
8256, 11
8257, 12
8258, 11
8259, 11
8260, 11
8261, 11
8262, 11
8263, 12
8264, 11
8265, 11
8266, 11
8267, 11
8268, 11
8269, 11
8270, 11
8271, 11
8272, 12
8273, 11
8274, 12
8275, 13
8276, 12
8277, 13
8278, 12
8279, 11
8280, 11
8281, 11
8282, 12
8283, 13
8284, 12
8285, 11
8286, 12
8287, 11
8288, 12
8289, 11
8290, 11
8291, 12
8292, 11
8293, 12
8294, 11
8295, 11
8296, 12
8297, 13
8298, 12
8299, 11
8300, 11
8301, 11
8302, 11
8303, 11
8304, 12
8305, 11
8306, 11
8307, 12
8308, 13
8309, 12
8310, 13
8311, 12
8312, 11
8313, 11
8314, 12
8315, 11
8316, 11
8317, 11
8318, 12
8319, 11
8320, 11
8321, 12
8322, 11
8323, 11
8324, 11
8325, 12
8326, 11
8327, 12
8328, 11
8329, 11
8330, 12
8331, 11
8332, 12
8333, 11
8334, 12
8335, 13
8336, 12
8337, 11
8338, 12
8339, 11
8340, 12
8341, 13
8342, 12
8343, 11
8344, 11
8345, 11
8346, 11
8347, 11
8348, 11
8349, 12
8350, 13
8351, 12
8352, 13
8353, 12
8354, 11
8355, 11
8356, 11
8357, 12
8358, 11
8359, 12
8360, 11
8361, 11
8362, 11
8363, 11
8364, 12
8365, 11
8366, 11
8367, 11
8368, 12
8369, 11
8370, 11
8371, 12
8372, 13
8373, 12
8374, 11
8375, 12
8376, 13
8377, 12
8378, 11
8379, 11
8380, 12
8381, 11
8382, 11
8383, 11
8384, 12
8385, 11
8386, 11
8387, 12
8388, 13
8389, 12
8390, 11
8391, 11
8392, 11
8393, 11
8394, 11
8395, 12
8396, 11
8397, 12
8398, 11
8399, 12
8400, 11
8401, 11
8402, 11
8403, 11
8404, 11
8405, 11
8406, 12
8407, 11
8408, 12
8409, 11
8410, 11
8411, 12
8412, 13
8413, 14
8414, 13
8415, 12
8416, 11
8417, 11
8418, 11
8419, 11
8420, 12
8421, 11
8422, 11
8423, 12
8424, 11
8425, 11
8426, 11
8427, 11
8428, 12
8429, 13
8430, 14
8431, 13
8432, 12
8433, 11
8434, 12
8435, 11
8436, 11
8437, 12
8438, 11
8439, 11
8440, 11
8441, 11
8442, 12
8443, 11
8444, 12
8445, 11
8446, 11
8447, 12
8448, 13
8449, 12
8450, 13
8451, 12
8452, 11
8453, 12
8454, 11
8455, 11
8456, 12
8457, 11
8458, 12
8459, 13
8460, 12
8461, 13
8462, 14
8463, 13
8464, 12
8465, 11
8466, 11
8467, 11
8468, 12
8469, 13
8470, 14
8471, 13
8472, 12
8473, 11
8474, 11
8475, 11
8476, 11
8477, 12
8478, 11
8479, 11
8480, 11
8481, 11
8482, 11
8483, 11
8484, 12
8485, 11
8486, 12
8487, 11
8488, 11
8489, 12
8490, 13
8491, 12
8492, 11
8493, 12
8494, 11
8495, 11
8496, 12
8497, 11
8498, 11
8499, 12
8500, 13
8501, 12
8502, 13
8503, 12
8504, 11
8505, 12
8506, 13
8507, 14
8508, 13
8509, 12
8510, 11
8511, 11
8512, 11
8513, 11
8514, 12
8515, 11
8516, 11
8517, 11
8518, 11
8519, 11
8520, 12
8521, 11
8522, 12
8523, 11
8524, 12
8525, 11
8526, 12
8527, 13
8528, 12
8529, 13
8530, 12
8531, 11
8532, 11
8533, 11
8534, 12
8535, 11
8536, 11
8537, 11
8538, 11
8539, 11
8540, 11
8541, 12
8542, 13
8543, 12
8544, 13
8545, 14
8546, 13
8547, 12
8548, 11
8549, 12
8550, 11
8551, 11
8552, 11
8553, 12
8554, 13
8555, 12
8556, 11
8557, 11
8558, 11
8559, 12
8560, 11
8561, 11
8562, 11
8563, 11
8564, 11
8565, 11
8566, 11
8567, 12
8568, 11
8569, 12
8570, 11
8571, 11
8572, 12
8573, 11
8574, 11
8575, 11
8576, 11
8577, 12
8578, 13
8579, 14
8580, 13
8581, 12
8582, 13
8583, 12
8584, 11
8585, 11
8586, 11
8587, 12
8588, 13
8589, 14
8590, 13
8591, 12
8592, 11
8593, 11
8594, 11
8595, 11
8596, 12
8597, 13
8598, 12
8599, 13
8600, 12
8601, 11
8602, 11
8603, 11
8604, 11
8605, 11
8606, 11
8607, 11
8608, 12
8609, 11
8610, 12
8611, 11
8612, 11
8613, 11
8614, 11
8615, 11
8616, 11
8617, 12
8618, 11
8619, 11
8620, 11
8621, 12
8622, 11
8623, 11
8624, 11
8625, 11
8626, 11
8627, 11
8628, 11
8629, 11
8630, 12
8631, 11
8632, 12
8633, 13
8634, 12
8635, 11
8636, 11
8637, 12
8638, 11
8639, 11
8640, 11
8641, 12
8642, 11
8643, 11
8644, 11
8645, 11
8646, 11
8647, 12
8648, 11
8649, 12
8650, 11
8651, 11
8652, 12
8653, 11
8654, 11
8655, 12
8656, 11
8657, 11
8658, 12
8659, 13
8660, 14
8661, 13
8662, 14
8663, 15
8664, 16
8665, 15
8666, 14
8667, 15
8668, 14
8669, 15
8670, 14
8671, 15
8672, 14
8673, 13
8674, 12
8675, 11
8676, 11
8677, 12
8678, 11
8679, 11
8680, 11
8681, 11
8682, 11
8683, 11
8684, 11
8685, 11
8686, 11
8687, 12
8688, 11
8689, 11
8690, 11
8691, 11
8692, 11
8693, 11
8694, 12
8695, 11
8696, 11
8697, 11
8698, 11
8699, 11
8700, 11
8701, 11
8702, 11
8703, 11
8704, 11
8705, 12
8706, 11
8707, 11
8708, 11
8709, 12
8710, 11
8711, 12
8712, 13
8713, 12
8714, 11
8715, 12
8716, 11
8717, 12
8718, 11
8719, 11
8720, 11
8721, 11
8722, 11
8723, 12
8724, 11
8725, 11
8726, 12
8727, 13
8728, 12
8729, 11
8730, 11
8731, 12
8732, 11
8733, 11
8734, 11
8735, 11
8736, 12
8737, 11
8738, 11
8739, 11
8740, 11
8741, 11
8742, 12
8743, 11
8744, 11
8745, 12
8746, 13
8747, 12
8748, 13
8749, 12
8750, 13
8751, 14
8752, 13
8753, 12
8754, 13
8755, 12
8756, 11
8757, 11
8758, 11
8759, 11
8760, 11
8761, 12
8762, 11
8763, 12
8764, 11
8765, 12
8766, 13
8767, 12
8768, 11
8769, 11
8770, 11
8771, 11
8772, 12
8773, 13
8774, 12
8775, 11
8776, 11
8777, 11
8778, 11
8779, 11
8780, 12
8781, 11
8782, 11
8783, 11
8784, 12
8785, 11
8786, 11
8787, 11
8788, 12
8789, 11
8790, 12
8791, 11
8792, 12
8793, 11
8794, 11
8795, 12
8796, 13
8797, 12
8798, 11
8799, 12
8800, 13
8801, 12
8802, 13
8803, 12
8804, 11
8805, 12
8806, 11
8807, 12
8808, 11
8809, 11
8810, 12
8811, 11
8812, 11
8813, 11
8814, 12
8815, 11
8816, 11
8817, 12
8818, 11
8819, 11
8820, 11
8821, 11
8822, 12
8823, 13
8824, 12
8825, 11
8826, 11
8827, 11
8828, 11
8829, 11
8830, 12
8831, 13
8832, 14
8833, 13
8834, 12
8835, 13
8836, 12
8837, 11
8838, 11
8839, 11
8840, 12
8841, 13
8842, 12
8843, 11
8844, 11
8845, 12
8846, 11
8847, 11
8848, 11
8849, 11
8850, 11
8851, 12
8852, 11
8853, 11
8854, 11
8855, 11
8856, 11
8857, 11
8858, 11
8859, 11
8860, 11
8861, 11
8862, 11
8863, 11
8864, 11
8865, 11
8866, 11
8867, 12
8868, 13
8869, 12
8870, 11
8871, 11
8872, 11
8873, 11
8874, 11
8875, 12
8876, 11
8877, 11
8878, 11
8879, 11
8880, 11
8881, 12
8882, 13
8883, 12
8884, 11
8885, 12
8886, 11
8887, 11
8888, 11
8889, 12
8890, 11
8891, 11
8892, 11
8893, 11
8894, 11
8895, 11
8896, 11
8897, 11
8898, 11
8899, 12
8900, 11
8901, 11
8902, 11
8903, 12
8904, 13
8905, 14
8906, 13
8907, 12
8908, 13
8909, 12
8910, 13
8911, 12
8912, 13
8913, 12
8914, 11
8915, 11
8916, 11
8917, 11
8918, 11
8919, 11
8920, 11
8921, 11
8922, 11
8923, 12
8924, 11
8925, 11
8926, 11
8927, 11
8928, 11
8929, 11
8930, 11
8931, 11
8932, 11
8933, 12
8934, 11
8935, 11
8936, 12
8937, 11
8938, 11
8939, 11
8940, 12
8941, 11
8942, 11
8943, 11
8944, 12
8945, 11
8946, 11
8947, 11
8948, 11
8949, 11
8950, 12
8951, 11
8952, 12
8953, 11
8954, 12
8955, 11
8956, 11
8957, 11
8958, 12
8959, 13
8960, 12
8961, 13
8962, 12
8963, 11
8964, 11
8965, 11
8966, 11
8967, 12
8968, 13
8969, 12
8970, 11
8971, 11
8972, 11
8973, 11
8974, 12
8975, 11
8976, 12
8977, 11
8978, 12
8979, 11
8980, 12
8981, 11
8982, 12
8983, 11
8984, 12
8985, 11
8986, 11
8987, 11
8988, 12
8989, 11
8990, 12
8991, 11
8992, 11
8993, 11
8994, 12
8995, 13
8996, 12
8997, 13
8998, 12
8999, 13
9000, 12
9001, 13
9002, 12
9003, 13
9004, 12
9005, 11
9006, 11
9007, 11
9008, 11
9009, 11
9010, 11
9011, 11
9012, 12
9013, 11
9014, 12
9015, 11
9016, 11
9017, 11
9018, 12
9019, 11
9020, 11
9021, 12
9022, 11
9023, 11
9024, 11
9025, 11
9026, 11
9027, 11
9028, 12
9029, 13
9030, 12
9031, 11
9032, 11
9033, 11
9034, 11
9035, 11
9036, 11
9037, 12
9038, 11
9039, 11
9040, 11
9041, 11
9042, 11
9043, 12
9044, 11
9045, 12
9046, 11
9047, 11
9048, 12
9049, 13
9050, 12
9051, 13
9052, 12
9053, 13
9054, 14
9055, 15
9056, 16
9057, 15
9058, 14
9059, 13
9060, 12
9061, 11
9062, 11
9063, 11
9064, 12
9065, 11
9066, 12
9067, 13
9068, 12
9069, 11
9070, 11
9071, 11
9072, 11
9073, 11
9074, 12
9075, 13
9076, 12
9077, 11
9078, 11
9079, 12
9080, 11
9081, 11
9082, 12
9083, 11
9084, 11
9085, 12
9086, 11
9087, 12
9088, 11
9089, 11
9090, 12
9091, 13
9092, 12
9093, 11
9094, 11
9095, 11
9096, 11
9097, 12
9098, 11
9099, 12
9100, 11
9101, 11
9102, 11
9103, 12
9104, 11
9105, 12
9106, 11
9107, 11
9108, 11
9109, 11
9110, 12
9111, 11
9112, 11
9113, 11
9114, 12
9115, 11
9116, 11
9117, 11
9118, 11
9119, 12
9120, 13
9121, 12
9122, 13
9123, 14
9124, 13
9125, 14
9126, 15
9127, 16
9128, 17
9129, 16
9130, 15
9131, 14
9132, 13
9133, 14
9134, 13
9135, 14
9136, 13
9137, 12
9138, 11
9139, 12
9140, 11
9141, 11
9142, 12
9143, 11
9144, 11
9145, 11
9146, 11
9147, 11
9148, 11
9149, 12
9150, 11
9151, 11
9152, 11
9153, 11
9154, 12
9155, 11
9156, 11
9157, 11
9158, 11
9159, 11
9160, 12
9161, 11
9162, 11
9163, 12
9164, 11
9165, 11
9166, 11
9167, 12
9168, 11
9169, 12
9170, 11
9171, 11
9172, 11
9173, 11
9174, 12
9175, 13
9176, 12
9177, 11
9178, 12
9179, 11
9180, 12
9181, 11
9182, 11
9183, 11
9184, 12
9185, 11
9186, 11
9187, 12
9188, 11
9189, 11
9190, 12
9191, 11
9192, 11
9193, 12
9194, 11
9195, 12
9196, 13
9197, 12
9198, 11
9199, 12
9200, 11
9201, 11
9202, 12
9203, 11
9204, 11
9205, 12
9206, 11
9207, 12
9208, 13
9209, 12
9210, 11
9211, 11
9212, 11
9213, 11
9214, 12
9215, 13
9216, 12
9217, 13
9218, 12
9219, 11
9220, 11
9221, 11
9222, 12
9223, 13
9224, 12
9225, 13
9226, 12
9227, 11
9228, 11
9229, 11
9230, 12
9231, 11
9232, 11
9233, 11
9234, 11
9235, 11
9236, 11
9237, 12
9238, 11
9239, 11
9240, 11
9241, 11
9242, 11
9243, 11
9244, 11
9245, 11
9246, 11
9247, 11
9248, 11
9249, 11
9250, 11
9251, 11
9252, 11
9253, 11
9254, 11
9255, 12
9256, 13
9257, 12
9258, 13
9259, 12
9260, 13
9261, 12
9262, 11
9263, 11
9264, 11
9265, 12
9266, 13
9267, 12
9268, 11
9269, 11
9270, 12
9271, 13
9272, 14
9273, 13
9274, 12
9275, 11
9276, 12
9277, 13
9278, 12
9279, 11
9280, 11
9281, 12
9282, 13
9283, 12
9284, 13
9285, 12
9286, 11
9287, 11
9288, 11
9289, 11
9290, 11
9291, 11
9292, 11
9293, 11
9294, 12
9295, 11
9296, 12
9297, 11
9298, 11
9299, 12
9300, 11
9301, 11
9302, 12
9303, 11
9304, 11
9305, 11
9306, 12
9307, 13
9308, 12
9309, 13
9310, 12
9311, 11
9312, 12
9313, 11
9314, 11
9315, 11
9316, 11
9317, 11
9318, 11
9319, 11
9320, 11
9321, 11
9322, 11
9323, 11
9324, 11
9325, 11
9326, 11
9327, 11
9328, 11
9329, 11
9330, 11
9331, 12
9332, 11
9333, 11
9334, 11
9335, 12
9336, 11
9337, 12
9338, 13
9339, 14
9340, 13
9341, 12
9342, 13
9343, 14
9344, 13
9345, 12
9346, 13
9347, 12
9348, 11
9349, 12
9350, 11
9351, 11
9352, 12
9353, 11
9354, 12
9355, 11
9356, 12
9357, 11
9358, 11
9359, 11
9360, 11
9361, 11
9362, 11
9363, 11
9364, 11
9365, 11
9366, 12
9367, 11
9368, 11
9369, 11
9370, 12
9371, 11
9372, 11
9373, 12
9374, 13
9375, 12
9376, 13
9377, 12
9378, 11
9379, 11
9380, 11
9381, 11
9382, 12
9383, 13
9384, 14
9385, 13
9386, 14
9387, 13
9388, 14
9389, 13
9390, 14
9391, 13
9392, 12
9393, 11
9394, 11
9395, 11
9396, 12
9397, 11
9398, 11
9399, 11
9400, 12
9401, 13
9402, 12
9403, 11
9404, 11
9405, 11
9406, 11
9407, 11
9408, 12
9409, 11
9410, 12
9411, 13
9412, 12
9413, 13
9414, 12
9415, 11
9416, 11
9417, 11
9418, 12
9419, 11
9420, 11
9421, 11
9422, 11
9423, 11
9424, 12
9425, 11
9426, 12
9427, 11
9428, 11
9429, 11
9430, 11
9431, 12
9432, 11
9433, 12
9434, 11
9435, 11
9436, 11
9437, 11
9438, 11
9439, 11
9440, 11
9441, 12
9442, 13
9443, 12
9444, 13
9445, 12
9446, 11
9447, 11
9448, 11
9449, 11
9450, 11
9451, 12
9452, 11
9453, 12
9454, 11
9455, 11
9456, 12
9457, 11
9458, 11
9459, 11
9460, 12
9461, 13
9462, 12
9463, 11
9464, 11
9465, 11
9466, 11
9467, 11
9468, 12
9469, 11
9470, 12
9471, 11
9472, 12
9473, 11
9474, 12
9475, 11
9476, 12
9477, 13
9478, 14
9479, 13
9480, 12
9481, 13
9482, 12
9483, 11
9484, 11
9485, 11
9486, 11
9487, 11
9488, 12
9489, 13
9490, 14
9491, 13
9492, 12
9493, 11
9494, 11
9495, 11
9496, 11
9497, 12
9498, 13
9499, 12
9500, 13
9501, 12
9502, 13
9503, 12
9504, 11
9505, 11
9506, 12
9507, 11
9508, 12
9509, 11
9510, 12
9511, 11
9512, 11
9513, 11
9514, 11
9515, 11
9516, 11
9517, 11
9518, 12
9519, 13
9520, 12
9521, 11
9522, 11
9523, 12
9524, 13
9525, 14
9526, 13
9527, 14
9528, 13
9529, 12
9530, 13
9531, 12
9532, 11
9533, 12
9534, 11
9535, 11
9536, 11
9537, 11
9538, 11
9539, 11
9540, 11
9541, 11
9542, 12
9543, 11
9544, 11
9545, 11
9546, 11
9547, 11
9548, 11
9549, 12
9550, 13
9551, 12
9552, 11
9553, 12
9554, 11
9555, 11
9556, 12
9557, 13
9558, 14
9559, 13
9560, 12
9561, 11
9562, 11
9563, 11
9564, 11
9565, 12
9566, 11
9567, 11
9568, 12
9569, 13
9570, 12
9571, 11
9572, 12
9573, 11
9574, 11
9575, 11
9576, 11
9577, 11
9578, 11
9579, 11
9580, 11
9581, 11
9582, 11
9583, 11
9584, 12
9585, 11
9586, 11
9587, 11
9588, 12
9589, 13
9590, 12
9591, 13
9592, 12
9593, 13
9594, 12
9595, 11
9596, 12
9597, 11
9598, 12
9599, 11
9600, 11
9601, 11
9602, 12
9603, 13
9604, 12
9605, 11
9606, 12
9607, 13
9608, 14
9609, 15
9610, 16
9611, 15
9612, 14
9613, 13
9614, 12
9615, 11
9616, 11
9617, 11
9618, 11
9619, 11
9620, 11
9621, 11
9622, 11
9623, 11
9624, 11
9625, 11
9626, 12
9627, 11
9628, 11
9629, 11
9630, 11
9631, 12
9632, 11
9633, 12
9634, 11
9635, 11
9636, 11
9637, 12
9638, 11
9639, 12
9640, 11
9641, 11
9642, 11
9643, 12
9644, 11
9645, 12
9646, 11
9647, 11
9648, 11
9649, 12
9650, 11
9651, 12
9652, 13
9653, 12
9654, 13
9655, 12
9656, 13
9657, 12
9658, 11
9659, 12
9660, 11
9661, 11
9662, 12
9663, 13
9664, 14
9665, 13
9666, 12
9667, 13
9668, 12
9669, 11
9670, 12
9671, 11
9672, 11
9673, 11
9674, 11
9675, 11
9676, 12
9677, 11
9678, 12
9679, 13
9680, 14
9681, 13
9682, 12
9683, 11
9684, 11
9685, 11
9686, 11
9687, 11
9688, 11
9689, 12
9690, 11
9691, 11
9692, 12
9693, 11
9694, 11
9695, 11
9696, 11
9697, 11
9698, 11
9699, 12
9700, 13
9701, 12
9702, 11
9703, 12
9704, 13
9705, 14
9706, 13
9707, 12
9708, 11
9709, 11
9710, 11
9711, 11
9712, 11
9713, 12
9714, 11
9715, 11
9716, 11
9717, 11
9718, 11
9719, 11
9720, 11
9721, 11
9722, 12
9723, 11
9724, 11
9725, 11
9726, 11
9727, 11
9728, 11
9729, 11
