7886, -247, 54
7887, -295, 6
7888, 123, 178
7889, -289, 12
7890, 61, 240
7891, 213, 88
7892, 143, 158
7893, -25, 276
7894, 163, 138
7895, 105, 196
7896, 227, 74
7897, -301, 0
7898, 203, 98
7899, -223, 78
7900, -147, 154
7901, 101, 200
7902, 133, 168
7903, -301, 0
7904, 99, 202
7905, 141, 160
7906, 103, 198
7907, -259, 42
7908, 69, 232
7909, -247, 54
7910, -295, 6
7911, 123, 178
7912, -289, 12
7913, 61, 240
7914, 213, 88
7915, 143, 158
7916, -25, 276
7917, 163, 138
7918, 105, 196
7919, 227, 74
7920, -301, 0
7921, 203, 98
7922, -223, 78
7923, -147, 154
7924, 101, 200
7925, 133, 168
7926, -301, 0
7927, 99, 202
7928, 141, 160
7929, 103, 198
7930, -259, 42
7931, 69, 232
7932, -247, 54
7933, -295, 6
7934, 123, 178
7935, -289, 12
7936, 61, 240
7937, 213, 88
7938, 143, 158
7939, -25, 276
7940, 163, 138
7941, 105, 196
7942, 227, 74
7943, -301, 0
7944, 203, 98
7945, -223, 78
7946, -147, 154
7947, 101, 200
7948, 133, 168
7949, -301, 0
7950, 99, 202
7951, 141, 160
7952, 103, 198
7953, -259, 42
7954, 69, 232
7955, -247, 54
7956, -295, 6
7957, 123, 178
7958, -289, 12
7959, 61, 240
7960, 213, 88
7961, 143, 158
7962, -25, 276
7963, 163, 138
7964, 105, 196
7965, 227, 74
7966, -301, 0
7967, 203, 98
7968, -223, 78
7969, -147, 154
7970, 101, 200
7971, 133, 168
7972, -301, 0
7973, 99, 202
7974, 141, 160
7975, 103, 198
7976, -259, 42
7977, 69, 232
7978, -247, 54
7979, -295, 6
7980, 123, 178
7981, -289, 12
7982, 61, 240
7983, 213, 88
7984, 143, 158
7985, -25, 276
7986, 163, 138
7987, 105, 196
7988, 227, 74
7989, -301, 0
7990, 203, 98
7991, -223, 78
7992, -147, 154
7993, 101, 200
7994, 133, 168
7995, -301, 0
7996, 99, 202
7997, 141, 160
7998, 103, 198
7999, -259, 42
8000, 69, 232
8001, -247, 54
8002, -295, 6
8003, 123, 178
8004, -289, 12
8005, 61, 240
8006, 213, 88
8007, 143, 158
8008, -25, 276
8009, 163, 138
8010, 105, 196
8011, 227, 74
8012, -301, 0
8013, 203, 98
8014, -223, 78
8015, -147, 154
8016, 101, 200
8017, 133, 168
8018, -301, 0
8019, 99, 202
8020, 141, 160
8021, 103, 198
8022, -259, 42
8023, 69, 232
8024, -247, 54
8025, -295, 6
8026, 123, 178
8027, -289, 12
8028, 61, 240
8029, 213, 88
8030, 143, 158
8031, -25, 276
8032, 163, 138
8033, 105, 196
8034, 227, 74
8035, -301, 0
8036, 203, 98
8037, -223, 78
8038, -147, 154
8039, 101, 200
8040, 133, 168
8041, -301, 0
8042, 99, 202
8043, 141, 160
8044, 103, 198
8045, -259, 42
8046, 69, 232
8047, -247, 54
8048, -295, 6
8049, 123, 178
8050, -289, 12
8051, 61, 240
8052, 213, 88
8053, 143, 158
8054, -25, 276
8055, 163, 138
8056, 105, 196
8057, 227, 74
8058, -301, 0
8059, 203, 98
8060, -223, 78
8061, -147, 154
8062, 101, 200
8063, 133, 168
8064, -301, 0
8065, 99, 202
8066, 141, 160
8067, 103, 198
8068, -259, 42
8069, 69, 232
8070, -247, 54
8071, -295, 6
8072, 123, 178
8073, -289, 12
8074, 61, 240
8075, 213, 88
8076, 143, 158
8077, -25, 276
8078, 163, 138
8079, 105, 196
8080, 227, 74
8081, -301, 0
8082, 203, 98
8083, -223, 78
8084, -147, 154
8085, 101, 200
8086, 133, 168
8087, -301, 0
8088, 99, 202
8089, 141, 160
8090, 103, 198
8091, -259, 42
8092, 69, 232
8093, -247, 54
8094, -295, 6
8095, 123, 178
8096, -289, 12
8097, 61, 240
8098, 213, 88
8099, 143, 158
8100, -25, 276
8101, 163, 138
8102, 105, 196
8103, 227, 74
8104, -301, 0
8105, 203, 98
8106, -223, 78
8107, -147, 154
8108, 101, 200
8109, 133, 168
8110, -301, 0
8111, 99, 202
8112, 141, 160
8113, 103, 198
8114, -259, 42
8115, 69, 232
8116, -247, 54
8117, -295, 6
8118, 123, 178
8119, -289, 12
8120, 61, 240
8121, 213, 88
8122, 143, 158
8123, -25, 276
8124, 163, 138
8125, 105, 196
8126, 227, 74
8127, -301, 0
8128, 203, 98
8129, -223, 78
8130, -147, 154
8131, 101, 200
8132, 133, 168
8133, -301, 0
8134, 99, 202
8135, 141, 160
8136, 103, 198
8137, -259, 42
8138, 69, 232
8139, -247, 54
8140, -295, 6
8141, 123, 178
8142, -289, 12
8143, 61, 240
8144, 213, 88
8145, 143, 158
8146, -25, 276
8147, 163, 138
8148, 105, 196
8149, 227, 74
8150, -301, 0
8151, 203, 98
8152, -223, 78
8153, -147, 154
8154, 101, 200
8155, 133, 168
8156, -301, 0
8157, 99, 202
8158, 141, 160
8159, 103, 198
8160, -259, 42
8161, 69, 232
8162, -247, 54
8163, -295, 6
8164, 123, 178
8165, -289, 12
8166, 61, 240
8167, 213, 88
8168, 143, 158
8169, -25, 276
8170, 163, 138
8171, 105, 196
8172, 227, 74
8173, -301, 0
8174, 203, 98
8175, -223, 78
8176, -147, 154
8177, 101, 200
8178, 133, 168
8179, -301, 0
8180, 99, 202
8181, 141, 160
8182, 103, 198
8183, -259, 42
8184, 69, 232
8185, -247, 54
8186, -295, 6
8187, 123, 178
8188, -289, 12
8189, 61, 240
8190, 213, 88
8191, 143, 158
8192, -25, 276
8193, 163, 138
8194, 105, 196
8195, 227, 74
8196, -301, 0
8197, 203, 98
8198, -223, 78
8199, -147, 154
8200, 101, 200
8201, 133, 168
8202, -301, 0
8203, 99, 202
8204, 141, 160
8205, 103, 198
8206, -259, 42
8207, 69, 232
8208, -247, 54
8209, -295, 6
8210, 123, 178
8211, -289, 12
8212, 61, 240
8213, 213, 88
8214, 143, 158
8215, -25, 276
8216, 163, 138
8217, 105, 196
8218, 227, 74
8219, -301, 0
8220, 203, 98
8221, -223, 78
8222, -147, 154
8223, 101, 200
8224, 133, 168
8225, -301, 0
8226, 99, 202
8227, 141, 160
8228, 103, 198
8229, -259, 42
8230, 69, 232
8231, -247, 54
8232, -295, 6
8233, 123, 178
8234, -289, 12
8235, 61, 240
8236, 213, 88
8237, 143, 158
8238, -25, 276
8239, 163, 138
8240, 105, 196
8241, 227, 74
8242, -301, 0
8243, 203, 98
8244, -223, 78
8245, -147, 154
8246, 101, 200
8247, 133, 168
8248, -301, 0
8249, 99, 202
8250, 141, 160
8251, 103, 198
8252, -259, 42
8253, 69, 232
8254, -247, 54
8255, -295, 6
8256, 123, 178
8257, -289, 12
8258, 61, 240
8259, 213, 88
8260, 143, 158
8261, -25, 276
8262, 163, 138
8263, 105, 196
8264, 227, 74
8265, -301, 0
8266, 203, 98
8267, -223, 78
8268, -147, 154
8269, 101, 200
8270, 133, 168
8271, -301, 0
8272, 99, 202
8273, 141, 160
8274, 103, 198
8275, -259, 42
8276, 69, 232
8277, -247, 54
8278, -295, 6
8279, 123, 178
8280, -289, 12
8281, 61, 240
8282, 213, 88
8283, 143, 158
8284, -25, 276
8285, 163, 138
8286, 105, 196
8287, 227, 74
8288, -301, 0
8289, 203, 98
8290, -223, 78
8291, -147, 154
8292, 101, 200
8293, 133, 168
8294, -301, 0
8295, 99, 202
8296, 141, 160
8297, 103, 198
8298, -259, 42
8299, 69, 232
8300, -247, 54
8301, -295, 6
8302, 123, 178
8303, -289, 12
8304, 61, 240
8305, 213, 88
8306, 143, 158
8307, -25, 276
8308, 163, 138
8309, 105, 196
8310, 227, 74
8311, -301, 0
8312, 203, 98
8313, -223, 78
8314, -147, 154
8315, 101, 200
8316, 133, 168
8317, -301, 0
8318, 99, 202
8319, 141, 160
8320, 103, 198
8321, -259, 42
8322, 69, 232
8323, -247, 54
8324, -295, 6
8325, 123, 178
8326, -289, 12
8327, 61, 240
8328, 213, 88
8329, 143, 158
8330, -25, 276
8331, 163, 138
8332, 105, 196
8333, 227, 74
8334, -301, 0
8335, 203, 98
8336, -223, 78
8337, -147, 154
8338, 101, 200
8339, 133, 168
8340, -301, 0
8341, 99, 202
8342, 141, 160
8343, 103, 198
8344, -259, 42
8345, 69, 232
8346, -247, 54
8347, -295, 6
8348, 123, 178
8349, -289, 12
8350, 61, 240
8351, 213, 88
8352, 143, 158
8353, -25, 276
8354, 163, 138
8355, 105, 196
8356, 227, 74
8357, -301, 0
8358, 203, 98
8359, -223, 78
8360, -147, 154
8361, 101, 200
8362, 133, 168
8363, -301, 0
8364, 99, 202
8365, 141, 160
8366, 103, 198
8367, -259, 42
8368, 69, 232
8369, -247, 54
8370, -295, 6
8371, 123, 178
8372, -289, 12
8373, 61, 240
8374, 213, 88
8375, 143, 158
8376, -25, 276
8377, 163, 138
8378, 105, 196
8379, 227, 74
8380, -301, 0
8381, 203, 98
8382, -223, 78
8383, -147, 154
8384, 101, 200
8385, 133, 168
8386, -301, 0
8387, 99, 202
8388, 141, 160
8389, 103, 198
8390, -259, 42
8391, 69, 232
8392, -247, 54
8393, -295, 6
8394, 123, 178
8395, -289, 12
8396, 61, 240
8397, 213, 88
8398, 143, 158
8399, -25, 276
8400, 163, 138
8401, 105, 196
8402, 227, 74
8403, -301, 0
8404, 203, 98
8405, -223, 78
8406, -147, 154
8407, 101, 200
8408, 133, 168
8409, -301, 0
8410, 99, 202
8411, 141, 160
8412, 103, 198
8413, -259, 42
8414, 69, 232
8415, -247, 54
8416, -295, 6
8417, 123, 178
8418, -289, 12
8419, 61, 240
8420, 213, 88
8421, 143, 158
8422, -25, 276
8423, 163, 138
8424, 105, 196
8425, 227, 74
8426, -301, 0
8427, 203, 98
8428, -223, 78
8429, -147, 154
8430, 101, 200
8431, 133, 168
8432, -301, 0
8433, 99, 202
8434, 141, 160
8435, 103, 198
8436, -259, 42
8437, 69, 232
8438, -247, 54
8439, -295, 6
8440, 123, 178
8441, -289, 12
8442, 61, 240
8443, 213, 88
8444, 143, 158
8445, -25, 276
8446, 163, 138
8447, 105, 196
8448, 227, 74
8449, -301, 0
8450, 203, 98
8451, -223, 78
8452, -147, 154
8453, 101, 200
8454, 133, 168
8455, -301, 0
8456, 99, 202
8457, 141, 160
8458, 103, 198
8459, -259, 42
8460, 69, 232
8461, -247, 54
8462, -295, 6
8463, 123, 178
8464, -289, 12
8465, 61, 240
8466, 213, 88
8467, 143, 158
8468, -25, 276
8469, 163, 138
8470, 105, 196
8471, 227, 74
8472, -301, 0
8473, 203, 98
8474, -223, 78
8475, -147, 154
8476, 101, 200
8477, 133, 168
8478, -301, 0
8479, 99, 202
8480, 141, 160
8481, 103, 198
8482, -259, 42
8483, 69, 232
8484, -247, 54
8485, -295, 6
8486, 123, 178
8487, -289, 12
8488, 61, 240
8489, 213, 88
8490, 143, 158
8491, -25, 276
8492, 163, 138
8493, 105, 196
8494, 227, 74
8495, -301, 0
8496, 203, 98
8497, -223, 78
8498, -147, 154
8499, 101, 200
8500, 133, 168
8501, -301, 0
8502, 99, 202
8503, 141, 160
8504, 103, 198
8505, -259, 42
8506, 69, 232
8507, -247, 54
8508, -295, 6
8509, 123, 178
8510, -289, 12
8511, 61, 240
8512, 213, 88
8513, 143, 158
8514, -25, 276
8515, 163, 138
8516, 105, 196
8517, 227, 74
8518, -301, 0
8519, 203, 98
8520, -223, 78
8521, -147, 154
8522, 101, 200
8523, 133, 168
8524, -301, 0
8525, 99, 202
8526, 141, 160
8527, 103, 198
8528, -259, 42
8529, 69, 232
8530, -247, 54
8531, -295, 6
8532, 123, 178
8533, -289, 12
8534, 61, 240
8535, 213, 88
8536, 143, 158
8537, -25, 276
8538, 163, 138
8539, 105, 196
8540, 227, 74
8541, -301, 0
8542, 203, 98
8543, -223, 78
8544, -147, 154
8545, 101, 200
8546, 133, 168
8547, -301, 0
8548, 99, 202
8549, 141, 160
8550, 103, 198
8551, -259, 42
8552, 69, 232
8553, -247, 54
8554, -295, 6
8555, 123, 178
8556, -289, 12
8557, 61, 240
8558, 213, 88
8559, 143, 158
8560, -25, 276
8561, 163, 138
8562, 105, 196
8563, 227, 74
8564, -301, 0
8565, 203, 98
8566, -223, 78
8567, -147, 154
8568, 101, 200
8569, 133, 168
8570, -301, 0
8571, 99, 202
8572, 141, 160
8573, 103, 198
8574, -259, 42
8575, 69, 232
8576, -247, 54
8577, -295, 6
8578, 123, 178
8579, -289, 12
8580, 61, 240
8581, 213, 88
8582, 143, 158
8583, -25, 276
8584, 163, 138
8585, 105, 196
8586, 227, 74
8587, -301, 0
8588, 203, 98
8589, -223, 78
8590, -147, 154
8591, 101, 200
8592, 133, 168
8593, -301, 0
8594, 99, 202
8595, 141, 160
8596, 103, 198
8597, -259, 42
8598, 69, 232
8599, -247, 54
8600, -295, 6
8601, 123, 178
8602, -289, 12
8603, 61, 240
8604, 213, 88
8605, 143, 158
8606, -25, 276
8607, 163, 138
8608, 105, 196
8609, 227, 74
8610, -301, 0
8611, 203, 98
8612, -223, 78
8613, -147, 154
8614, 101, 200
8615, 133, 168
8616, -301, 0
8617, 99, 202
8618, 141, 160
8619, 103, 198
8620, -259, 42
8621, 69, 232
8622, -247, 54
8623, -295, 6
8624, 123, 178
8625, -289, 12
8626, 61, 240
8627, 213, 88
8628, 143, 158
8629, -25, 276
8630, 163, 138
8631, 105, 196
8632, 227, 74
8633, -301, 0
8634, 203, 98
8635, -223, 78
8636, -147, 154
8637, 101, 200
8638, 133, 168
8639, -301, 0
8640, 99, 202
8641, 141, 160
8642, 103, 198
8643, -259, 42
8644, 69, 232
8645, -247, 54
8646, -295, 6
8647, 123, 178
8648, -289, 12
8649, 61, 240
8650, 213, 88
8651, 143, 158
8652, -25, 276
8653, 163, 138
8654, 105, 196
8655, 227, 74
8656, -301, 0
8657, 203, 98
8658, -223, 78
8659, -147, 154
8660, 101, 200
8661, 133, 168
8662, -301, 0
8663, 99, 202
8664, 141, 160
8665, 103, 198
8666, -259, 42
8667, 69, 232
8668, -247, 54
8669, -295, 6
8670, 123, 178
8671, -289, 12
8672, 61, 240
8673, 213, 88
8674, 143, 158
8675, -25, 276
8676, 163, 138
8677, 105, 196
8678, 227, 74
8679, -301, 0
8680, 203, 98
8681, -223, 78
8682, -147, 154
8683, 101, 200
8684, 133, 168
8685, -301, 0
8686, 99, 202
8687, 141, 160
8688, 103, 198
8689, -259, 42
8690, 69, 232
8691, -247, 54
8692, -295, 6
8693, 123, 178
8694, -289, 12
8695, 61, 240
8696, 213, 88
8697, 143, 158
8698, -25, 276
8699, 163, 138
8700, 105, 196
8701, 227, 74
8702, -301, 0
8703, 203, 98
8704, -223, 78
8705, -147, 154
8706, 101, 200
8707, 133, 168
8708, -301, 0
8709, 99, 202
8710, 141, 160
8711, 103, 198
8712, -259, 42
8713, 69, 232
8714, -247, 54
8715, -295, 6
8716, 123, 178
8717, -289, 12
8718, 61, 240
8719, 213, 88
8720, 143, 158
8721, -25, 276
8722, 163, 138
8723, 105, 196
8724, 227, 74
8725, -301, 0
8726, 203, 98
8727, -223, 78
8728, -147, 154
8729, 101, 200
8730, 133, 168
8731, -301, 0
8732, 99, 202
8733, 141, 160
8734, 103, 198
8735, -259, 42
8736, 69, 232
8737, -247, 54
8738, -295, 6
8739, 123, 178
8740, -289, 12
8741, 61, 240
8742, 213, 88
8743, 143, 158
8744, -25, 276
8745, 163, 138
8746, 105, 196
8747, 227, 74
8748, -301, 0
8749, 203, 98
8750, -223, 78
8751, -147, 154
8752, 101, 200
8753, 133, 168
8754, -301, 0
8755, 99, 202
8756, 141, 160
8757, 103, 198
8758, -259, 42
8759, 69, 232
8760, -247, 54
8761, -295, 6
8762, 123, 178
8763, -289, 12
8764, 61, 240
8765, 213, 88
8766, 143, 158
8767, -25, 276
8768, 163, 138
8769, 105, 196
8770, 227, 74
8771, -301, 0
8772, 203, 98
8773, -223, 78
8774, -147, 154
8775, 101, 200
8776, 133, 168
8777, -301, 0
8778, 99, 202
8779, 141, 160
8780, 103, 198
8781, -259, 42
8782, 69, 232
8783, -247, 54
8784, -295, 6
8785, 123, 178
8786, -289, 12
8787, 61, 240
8788, 213, 88
8789, 143, 158
8790, -25, 276
8791, 163, 138
8792, 105, 196
8793, 227, 74
8794, -301, 0
8795, 203, 98
8796, -223, 78
8797, -147, 154
8798, 101, 200
8799, 133, 168
8800, -301, 0
8801, 99, 202
8802, 141, 160
8803, 103, 198
8804, -259, 42
8805, 69, 232
8806, -247, 54
8807, -295, 6
8808, 123, 178
8809, -289, 12
8810, 61, 240
8811, 213, 88
8812, 143, 158
8813, -25, 276
8814, 163, 138
8815, 105, 196
8816, 227, 74
8817, -301, 0
8818, 203, 98
8819, -223, 78
8820, -147, 154
8821, 101, 200
8822, 133, 168
8823, -301, 0
8824, 99, 202
8825, 141, 160
8826, 103, 198
8827, -259, 42
8828, 69, 232
8829, -247, 54
8830, -295, 6
8831, 123, 178
8832, -289, 12
8833, 61, 240
8834, 213, 88
8835, 143, 158
8836, -25, 276
8837, 163, 138
8838, 105, 196
8839, 227, 74
8840, -301, 0
8841, 203, 98
8842, -223, 78
8843, -147, 154
8844, 101, 200
8845, 133, 168
8846, -301, 0
8847, 99, 202
8848, 141, 160
8849, 103, 198
8850, -259, 42
8851, 69, 232
8852, -247, 54
8853, -295, 6
8854, 123, 178
8855, -289, 12
8856, 61, 240
8857, 213, 88
8858, 143, 158
8859, -25, 276
8860, 163, 138
8861, 105, 196
8862, 227, 74
8863, -301, 0
8864, 203, 98
8865, -223, 78
8866, -147, 154
8867, 101, 200
8868, 133, 168
8869, -301, 0
8870, 99, 202
8871, 141, 160
8872, 103, 198
8873, -259, 42
8874, 69, 232
8875, -247, 54
8876, -295, 6
8877, 123, 178
8878, -289, 12
8879, 61, 240
8880, 213, 88
8881, 143, 158
8882, -25, 276
8883, 163, 138
8884, 105, 196
8885, 227, 74
8886, -301, 0
8887, 203, 98
8888, -223, 78
8889, -147, 154
8890, 101, 200
8891, 133, 168
8892, -301, 0
8893, 99, 202
8894, 141, 160
8895, 103, 198
8896, -259, 42
8897, 69, 232
8898, -247, 54
8899, -295, 6
8900, 123, 178
8901, -289, 12
8902, 61, 240
8903, 213, 88
8904, 143, 158
8905, -25, 276
8906, 163, 138
8907, 105, 196
8908, 227, 74
8909, -301, 0
8910, 203, 98
8911, -223, 78
8912, -147, 154
8913, 101, 200
8914, 133, 168
8915, -301, 0
8916, 99, 202
8917, 141, 160
8918, 103, 198
8919, -259, 42
8920, 69, 232
8921, -247, 54
8922, -295, 6
8923, 123, 178
8924, -289, 12
8925, 61, 240
8926, 213, 88
8927, 143, 158
8928, -25, 276
8929, 163, 138
8930, 105, 196
8931, 227, 74
8932, -301, 0
8933, 203, 98
8934, -223, 78
8935, -147, 154
8936, 101, 200
8937, 133, 168
8938, -301, 0
8939, 99, 202
8940, 141, 160
8941, 103, 198
8942, -259, 42
8943, 69, 232
8944, -247, 54
8945, -295, 6
8946, 123, 178
8947, -289, 12
8948, 61, 240
8949, 213, 88
8950, 143, 158
8951, -25, 276
8952, 163, 138
8953, 105, 196
8954, 227, 74
8955, -301, 0
8956, 203, 98
8957, -223, 78
8958, -147, 154
8959, 101, 200
8960, 133, 168
8961, -301, 0
8962, 99, 202
8963, 141, 160
8964, 103, 198
8965, -259, 42
8966, 69, 232
8967, -247, 54
8968, -295, 6
8969, 123, 178
8970, -289, 12
8971, 61, 240
8972, 213, 88
8973, 143, 158
8974, -25, 276
8975, 163, 138
8976, 105, 196
8977, 227, 74
8978, -301, 0
8979, 203, 98
8980, -223, 78
8981, -147, 154
8982, 101, 200
8983, 133, 168
8984, -301, 0
8985, 99, 202
8986, 141, 160
8987, 103, 198
8988, -259, 42
8989, 69, 232
8990, -247, 54
8991, -295, 6
8992, 123, 178
8993, -289, 12
8994, 61, 240
8995, 213, 88
8996, 143, 158
8997, -25, 276
8998, 163, 138
8999, 105, 196
9000, 227, 74
9001, -301, 0
9002, 203, 98
9003, -223, 78
9004, -147, 154
9005, 101, 200
9006, 133, 168
9007, -301, 0
9008, 99, 202
9009, 141, 160
9010, 103, 198
9011, -259, 42
9012, 69, 232
9013, -247, 54
9014, -295, 6
9015, 123, 178
9016, -289, 12
9017, 61, 240
9018, 213, 88
9019, 143, 158
9020, -25, 276
9021, 163, 138
9022, 105, 196
9023, 227, 74
9024, -301, 0
9025, 203, 98
9026, -223, 78
9027, -147, 154
9028, 101, 200
9029, 133, 168
9030, -301, 0
9031, 99, 202
9032, 141, 160
9033, 103, 198
9034, -259, 42
9035, 69, 232
9036, -247, 54
9037, -295, 6
9038, 123, 178
9039, -289, 12
9040, 61, 240
9041, 213, 88
9042, 143, 158
9043, -25, 276
9044, 163, 138
9045, 105, 196
9046, 227, 74
9047, -301, 0
9048, 203, 98
9049, -223, 78
9050, -147, 154
9051, 101, 200
9052, 133, 168
9053, -301, 0
9054, 99, 202
9055, 141, 160
9056, 103, 198
9057, -259, 42
9058, 69, 232
9059, -247, 54
9060, -295, 6
9061, 123, 178
9062, -289, 12
9063, 61, 240
9064, 213, 88
9065, 143, 158
9066, -25, 276
9067, 163, 138
9068, 105, 196
9069, 227, 74
9070, -301, 0
9071, 203, 98
9072, -223, 78
9073, -147, 154
9074, 101, 200
9075, 133, 168
9076, -301, 0
9077, 99, 202
9078, 141, 160
9079, 103, 198
9080, -259, 42
9081, 69, 232
9082, -247, 54
9083, -295, 6
9084, 123, 178
9085, -289, 12
9086, 61, 240
9087, 213, 88
9088, 143, 158
9089, -25, 276
9090, 163, 138
9091, 105, 196
9092, 227, 74
9093, -301, 0
9094, 203, 98
9095, -223, 78
9096, -147, 154
9097, 101, 200
9098, 133, 168
9099, -301, 0
9100, 99, 202
9101, 141, 160
9102, 103, 198
9103, -259, 42
9104, 69, 232
9105, -247, 54
9106, -295, 6
9107, 123, 178
9108, -289, 12
9109, 61, 240
9110, 213, 88
9111, 143, 158
9112, -25, 276
9113, 163, 138
9114, 105, 196
9115, 227, 74
9116, -301, 0
9117, 203, 98
9118, -223, 78
9119, -147, 154
9120, 101, 200
9121, 133, 168
9122, -301, 0
9123, 99, 202
9124, 141, 160
9125, 103, 198
9126, -259, 42
9127, 69, 232
9128, -247, 54
9129, -295, 6
9130, 123, 178
9131, -289, 12
9132, 61, 240
9133, 213, 88
9134, 143, 158
9135, -25, 276
9136, 163, 138
9137, 105, 196
9138, 227, 74
9139, -301, 0
9140, 203, 98
9141, -223, 78
9142, -147, 154
9143, 101, 200
9144, 133, 168
9145, -301, 0
9146, 99, 202
9147, 141, 160
9148, 103, 198
9149, -259, 42
9150, 69, 232
9151, -247, 54
9152, -295, 6
9153, 123, 178
9154, -289, 12
9155, 61, 240
9156, 213, 88
9157, 143, 158
9158, -25, 276
9159, 163, 138
9160, 105, 196
9161, 227, 74
9162, -301, 0
9163, 203, 98
9164, -223, 78
9165, -147, 154
9166, 101, 200
9167, 133, 168
9168, -301, 0
9169, 99, 202
9170, 141, 160
9171, 103, 198
9172, -259, 42
9173, 69, 232
9174, -247, 54
9175, -295, 6
9176, 123, 178
9177, -289, 12
9178, 61, 240
9179, 213, 88
9180, 143, 158
9181, -25, 276
9182, 163, 138
9183, 105, 196
9184, 227, 74
9185, -301, 0
9186, 203, 98
9187, -223, 78
9188, -147, 154
9189, 101, 200
9190, 133, 168
9191, -301, 0
9192, 99, 202
9193, 141, 160
9194, 103, 198
9195, -259, 42
9196, 69, 232
9197, -247, 54
9198, -295, 6
9199, 123, 178
9200, -289, 12
9201, 61, 240
9202, 213, 88
9203, 143, 158
9204, -25, 276
9205, 163, 138
9206, 105, 196
9207, 227, 74
9208, -301, 0
9209, 203, 98
9210, -223, 78
9211, -147, 154
9212, 101, 200
9213, 133, 168
9214, -301, 0
9215, 99, 202
9216, 141, 160
9217, 103, 198
9218, -259, 42
9219, 69, 232
9220, -247, 54
9221, -295, 6
9222, 123, 178
9223, -289, 12
9224, 61, 240
9225, 213, 88
9226, 143, 158
9227, -25, 276
9228, 163, 138
9229, 105, 196
9230, 227, 74
9231, -301, 0
9232, 203, 98
9233, -223, 78
9234, -147, 154
9235, 101, 200
9236, 133, 168
9237, -301, 0
9238, 99, 202
9239, 141, 160
9240, 103, 198
9241, -259, 42
9242, 69, 232
9243, -247, 54
9244, -295, 6
9245, 123, 178
9246, -289, 12
9247, 61, 240
9248, 213, 88
9249, 143, 158
9250, -25, 276
9251, 163, 138
9252, 105, 196
9253, 227, 74
9254, -301, 0
9255, 203, 98
9256, -223, 78
9257, -147, 154
9258, 101, 200
9259, 133, 168
9260, -301, 0
9261, 99, 202
9262, 141, 160
9263, 103, 198
9264, -259, 42
9265, 69, 232
9266, -247, 54
9267, -295, 6
9268, 123, 178
9269, -289, 12
9270, 61, 240
9271, 213, 88
9272, 143, 158
9273, -25, 276
9274, 163, 138
9275, 105, 196
9276, 227, 74
9277, -301, 0
9278, 203, 98
9279, -223, 78
9280, -147, 154
9281, 101, 200
9282, 133, 168
9283, -301, 0
9284, 99, 202
9285, 141, 160
9286, 103, 198
9287, -259, 42
9288, 69, 232
9289, -247, 54
9290, -295, 6
9291, 123, 178
9292, -289, 12
9293, 61, 240
9294, 213, 88
9295, 143, 158
9296, -25, 276
9297, 163, 138
9298, 105, 196
9299, 227, 74
9300, -301, 0
9301, 203, 98
9302, -223, 78
9303, -147, 154
9304, 101, 200
9305, 133, 168
9306, -301, 0
9307, 99, 202
9308, 141, 160
9309, 103, 198
9310, -259, 42
9311, 69, 232
9312, -247, 54
9313, -295, 6
9314, 123, 178
9315, -289, 12
9316, 61, 240
9317, 213, 88
9318, 143, 158
9319, -25, 276
9320, 163, 138
9321, 105, 196
9322, 227, 74
9323, -301, 0
9324, 203, 98
9325, -223, 78
9326, -147, 154
9327, 101, 200
9328, 133, 168
9329, -301, 0
9330, 99, 202
9331, 141, 160
9332, 103, 198
9333, -259, 42
9334, 69, 232
9335, -247, 54
9336, -295, 6
9337, 123, 178
9338, -289, 12
9339, 61, 240
9340, 213, 88
9341, 143, 158
9342, -25, 276
9343, 163, 138
9344, 105, 196
9345, 227, 74
9346, -301, 0
9347, 203, 98
9348, -223, 78
9349, -147, 154
9350, 101, 200
9351, 133, 168
9352, -301, 0
9353, 99, 202
9354, 141, 160
9355, 103, 198
9356, -259, 42
9357, 69, 232
9358, -247, 54
9359, -295, 6
9360, 123, 178
9361, -289, 12
9362, 61, 240
9363, 213, 88
9364, 143, 158
9365, -25, 276
9366, 163, 138
9367, 105, 196
9368, 227, 74
9369, -301, 0
9370, 203, 98
9371, -223, 78
9372, -147, 154
9373, 101, 200
9374, 133, 168
9375, -301, 0
9376, 99, 202
9377, 141, 160
9378, 103, 198
9379, -259, 42
9380, 69, 232
9381, -247, 54
9382, -295, 6
9383, 123, 178
9384, -289, 12
9385, 61, 240
9386, 213, 88
9387, 143, 158
9388, -25, 276
9389, 163, 138
9390, 105, 196
9391, 227, 74
9392, -301, 0
9393, 203, 98
9394, -223, 78
9395, -147, 154
9396, 101, 200
9397, 133, 168
9398, -301, 0
9399, 99, 202
9400, 141, 160
9401, 103, 198
9402, -259, 42
9403, 69, 232
9404, -247, 54
9405, -295, 6
9406, 123, 178
9407, -289, 12
9408, 61, 240
9409, 213, 88
9410, 143, 158
9411, -25, 276
9412, 163, 138
9413, 105, 196
9414, 227, 74
9415, -301, 0
9416, 203, 98
9417, -223, 78
9418, -147, 154
9419, 101, 200
9420, 133, 168
9421, -301, 0
9422, 99, 202
9423, 141, 160
9424, 103, 198
9425, -259, 42
9426, 69, 232
9427, -247, 54
9428, -295, 6
9429, 123, 178
9430, -289, 12
9431, 61, 240
9432, 213, 88
9433, 143, 158
9434, -25, 276
9435, 163, 138
9436, 105, 196
9437, 227, 74
9438, -301, 0
9439, 203, 98
9440, -223, 78
